Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
26/08/2023,Milan,Torino,4,1,3.0,1.0,17.0,8.0,7.0,1.0,2.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
26/08/2023,Verona,Roma,2,1,2.0,0.0,5.0,23.0,3.0,7.0,1.0,12.0,17.0,12.0,1.0,3.0,1.0,0.0,,Serie_A,2023-24
27/08/2023,Fiorentina,Lecce,2,2,2.0,0.0,9.0,6.0,4.0,2.0,3.0,3.0,13.0,12.0,1.0,3.0,0.0,0.0,,Serie_A,2023-24
27/08/2023,Juventus,Bologna,1,1,0.0,1.0,14.0,9.0,3.0,4.0,5.0,1.0,14.0,13.0,2.0,1.0,0.0,0.0,,Serie_A,2023-24
27/08/2023,Lazio,Genoa,0,1,0.0,1.0,16.0,5.0,2.0,3.0,15.0,1.0,9.0,16.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
27/08/2023,Napoli,Sassuolo,2,0,1.0,0.0,25.0,6.0,5.0,1.0,12.0,4.0,9.0,10.0,0.0,1.0,0.0,1.0,,Serie_A,2023-24
28/08/2023,Salernitana,Udinese,1,1,0.0,0.0,9.0,14.0,4.0,6.0,7.0,5.0,12.0,19.0,4.0,4.0,0.0,0.0,,Serie_A,2023-24
28/08/2023,Cagliari,Inter,0,2,0.0,2.0,12.0,17.0,2.0,3.0,4.0,7.0,9.0,10.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
01/09/2023,Sassuolo,Verona,3,1,1.0,0.0,16.0,11.0,7.0,3.0,10.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,,Serie_A,2023-24
01/09/2023,Roma,Milan,1,2,0.0,1.0,13.0,9.0,2.0,4.0,3.0,5.0,14.0,15.0,2.0,4.0,0.0,1.0,,Serie_A,2023-24
02/09/2023,Bologna,Cagliari,2,1,0.0,1.0,16.0,7.0,7.0,1.0,5.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
02/09/2023,Udinese,Frosinone,0,0,0.0,0.0,12.0,12.0,6.0,2.0,3.0,5.0,14.0,9.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
02/09/2023,Atalanta,Monza,3,0,2.0,0.0,18.0,8.0,8.0,2.0,7.0,3.0,11.0,9.0,0.0,3.0,0.0,0.0,,Serie_A,2023-24
02/09/2023,Napoli,Lazio,1,2,1.0,1.0,22.0,6.0,4.0,2.0,7.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
03/09/2023,Inter,Fiorentina,4,0,1.0,0.0,21.0,6.0,11.0,2.0,1.0,1.0,13.0,12.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
03/09/2023,Torino,Genoa,1,0,0.0,0.0,10.0,7.0,3.0,2.0,4.0,0.0,13.0,7.0,2.0,5.0,0.0,0.0,,Serie_A,2023-24
03/09/2023,Empoli,Juventus,0,2,0.0,1.0,7.0,18.0,0.0,5.0,3.0,7.0,14.0,13.0,3.0,3.0,0.0,0.0,,Serie_A,2023-24
03/09/2023,Lecce,Salernitana,2,0,1.0,0.0,20.0,11.0,6.0,4.0,6.0,5.0,17.0,15.0,3.0,3.0,0.0,0.0,,Serie_A,2023-24
16/09/2023,Juventus,Lazio,3,1,2.0,0.0,17.0,16.0,7.0,5.0,7.0,9.0,13.0,13.0,5.0,1.0,0.0,0.0,,Serie_A,2023-24
16/09/2023,Inter,Milan,5,1,2.0,0.0,14.0,9.0,7.0,2.0,5.0,0.0,16.0,13.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
16/09/2023,Genoa,Napoli,2,2,1.0,0.0,8.0,12.0,3.0,4.0,3.0,1.0,14.0,8.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
17/09/2023,Cagliari,Udinese,0,0,0.0,0.0,10.0,11.0,1.0,1.0,4.0,6.0,12.0,11.0,2.0,1.0,1.0,0.0,,Serie_A,2023-24
17/09/2023,Frosinone,Sassuolo,4,2,1.0,2.0,16.0,18.0,6.0,7.0,5.0,6.0,10.0,9.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
17/09/2023,Monza,Lecce,1,1,1.0,1.0,25.0,4.0,6.0,3.0,10.0,1.0,17.0,11.0,6.0,1.0,1.0,1.0,,Serie_A,2023-24
17/09/2023,Fiorentina,Atalanta,3,2,2.0,1.0,15.0,11.0,8.0,4.0,3.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
17/09/2023,Roma,Empoli,7,0,3.0,0.0,14.0,8.0,9.0,2.0,2.0,6.0,15.0,5.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
18/09/2023,Salernitana,Torino,0,3,0.0,2.0,14.0,11.0,4.0,3.0,1.0,2.0,12.0,16.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
18/09/2023,Verona,Bologna,0,0,0.0,0.0,9.0,11.0,1.0,4.0,3.0,4.0,18.0,10.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
22/09/2023,Salernitana,Frosinone,1,1,0.0,1.0,19.0,9.0,6.0,3.0,8.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
22/09/2023,Lecce,Genoa,1,0,0.0,0.0,18.0,8.0,3.0,1.0,4.0,3.0,12.0,10.0,1.0,3.0,0.0,1.0,,Serie_A,2023-24
23/09/2023,Milan,Verona,1,0,1.0,0.0,9.0,10.0,4.0,2.0,2.0,3.0,13.0,9.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
23/09/2023,Sassuolo,Juventus,4,2,2.0,1.0,18.0,15.0,7.0,2.0,6.0,3.0,13.0,8.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
23/09/2023,Lazio,Monza,1,1,1.0,1.0,8.0,16.0,1.0,4.0,1.0,3.0,13.0,7.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
24/09/2023,Empoli,Inter,0,1,0.0,0.0,7.0,23.0,1.0,6.0,3.0,6.0,15.0,11.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
24/09/2023,Atalanta,Cagliari,2,0,1.0,0.0,10.0,11.0,6.0,1.0,7.0,7.0,6.0,11.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
24/09/2023,Udinese,Fiorentina,0,2,0.0,1.0,20.0,6.0,8.0,2.0,10.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0,,Serie_A,2023-24
24/09/2023,Bologna,Napoli,0,0,0.0,0.0,5.0,12.0,2.0,4.0,5.0,5.0,16.0,12.0,4.0,5.0,0.0,0.0,,Serie_A,2023-24
24/09/2023,Torino,Roma,1,1,0.0,0.0,13.0,11.0,4.0,3.0,7.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,,Serie_A,2023-24
26/09/2023,Juventus,Lecce,1,0,0.0,0.0,14.0,2.0,5.0,0.0,5.0,1.0,14.0,15.0,2.0,5.0,0.0,1.0,,Serie_A,2023-24
27/09/2023,Cagliari,Milan,1,3,1.0,2.0,16.0,17.0,6.0,6.0,3.0,5.0,13.0,6.0,3.0,1.0,0.0,0.0,,Serie_A,2023-24
27/09/2023,Empoli,Salernitana,1,0,1.0,0.0,13.0,14.0,6.0,2.0,10.0,2.0,18.0,13.0,2.0,1.0,0.0,0.0,,Serie_A,2023-24
27/09/2023,Verona,Atalanta,0,1,0.0,1.0,11.0,8.0,2.0,2.0,4.0,1.0,10.0,25.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
27/09/2023,Inter,Sassuolo,1,2,1.0,0.0,13.0,13.0,3.0,6.0,8.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,,Serie_A,2023-24
27/09/2023,Lazio,Torino,2,0,0.0,0.0,6.0,7.0,3.0,2.0,4.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,,Serie_A,2023-24
27/09/2023,Napoli,Udinese,4,1,2.0,0.0,23.0,13.0,10.0,3.0,8.0,4.0,11.0,10.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
28/09/2023,Frosinone,Fiorentina,1,1,0.0,1.0,11.0,19.0,3.0,6.0,8.0,10.0,6.0,11.0,3.0,3.0,0.0,0.0,,Serie_A,2023-24
28/09/2023,Monza,Bologna,0,0,0.0,0.0,12.0,7.0,3.0,5.0,7.0,5.0,9.0,13.0,5.0,3.0,0.0,1.0,,Serie_A,2023-24
28/09/2023,Genoa,Roma,4,1,2.0,1.0,8.0,13.0,4.0,3.0,1.0,7.0,7.0,12.0,4.0,3.0,0.0,0.0,,Serie_A,2023-24
30/09/2023,Lecce,Napoli,0,4,0.0,1.0,9.0,15.0,4.0,6.0,3.0,7.0,11.0,11.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
30/09/2023,Milan,Lazio,2,0,0.0,0.0,14.0,13.0,7.0,4.0,7.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
30/09/2023,Salernitana,Inter,0,4,0.0,0.0,12.0,16.0,3.0,6.0,3.0,3.0,12.0,10.0,2.0,1.0,0.0,0.0,,Serie_A,2023-24
01/10/2023,Bologna,Empoli,3,0,1.0,0.0,21.0,12.0,9.0,4.0,2.0,6.0,11.0,16.0,2.0,4.0,0.0,0.0,,Serie_A,2023-24
01/10/2023,Udinese,Genoa,2,2,1.0,2.0,11.0,8.0,2.0,4.0,5.0,0.0,12.0,12.0,2.0,2.0,1.0,0.0,,Serie_A,2023-24
01/10/2023,Atalanta,Juventus,0,0,0.0,0.0,15.0,5.0,2.0,3.0,5.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
01/10/2023,Roma,Frosinone,2,0,1.0,0.0,11.0,8.0,5.0,0.0,7.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
02/10/2023,Sassuolo,Monza,0,1,0.0,0.0,19.0,13.0,7.0,4.0,7.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,,Serie_A,2023-24
02/10/2023,Torino,Verona,0,0,0.0,0.0,8.0,5.0,2.0,2.0,10.0,1.0,6.0,11.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
02/10/2023,Fiorentina,Cagliari,3,0,2.0,0.0,14.0,6.0,2.0,4.0,4.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
06/10/2023,Empoli,Udinese,0,0,0.0,0.0,18.0,11.0,3.0,1.0,5.0,7.0,11.0,15.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
06/10/2023,Lecce,Sassuolo,1,1,0.0,1.0,13.0,14.0,4.0,1.0,5.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
07/10/2023,Inter,Bologna,2,2,2.0,1.0,14.0,8.0,5.0,3.0,7.0,7.0,11.0,9.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
07/10/2023,Juventus,Torino,2,0,0.0,0.0,17.0,10.0,6.0,1.0,7.0,3.0,10.0,8.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
07/10/2023,Genoa,Milan,0,1,0.0,0.0,7.0,12.0,1.0,3.0,3.0,2.0,10.0,13.0,3.0,5.0,1.0,1.0,,Serie_A,2023-24
08/10/2023,Monza,Salernitana,3,0,2.0,0.0,16.0,8.0,7.0,5.0,7.0,7.0,8.0,16.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
08/10/2023,Frosinone,Verona,2,1,1.0,0.0,11.0,16.0,2.0,4.0,2.0,4.0,9.0,12.0,1.0,4.0,0.0,0.0,,Serie_A,2023-24
08/10/2023,Lazio,Atalanta,3,2,2.0,1.0,12.0,12.0,4.0,4.0,4.0,6.0,7.0,10.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
08/10/2023,Cagliari,Roma,1,4,0.0,2.0,16.0,11.0,2.0,5.0,4.0,3.0,15.0,13.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
08/10/2023,Napoli,Fiorentina,1,3,1.0,1.0,16.0,12.0,4.0,3.0,6.0,4.0,4.0,14.0,2.0,4.0,0.0,0.0,,Serie_A,2023-24
21/10/2023,Verona,Napoli,1,3,0.0,2.0,15.0,22.0,9.0,10.0,5.0,8.0,12.0,9.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
21/10/2023,Torino,Inter,0,3,0.0,0.0,7.0,14.0,3.0,4.0,2.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
21/10/2023,Sassuolo,Lazio,0,2,0.0,2.0,9.0,18.0,2.0,6.0,5.0,7.0,6.0,10.0,1.0,5.0,0.0,0.0,,Serie_A,2023-24
22/10/2023,Roma,Monza,1,0,0.0,0.0,21.0,11.0,4.0,4.0,8.0,5.0,11.0,11.0,2.0,4.0,0.0,1.0,,Serie_A,2023-24
22/10/2023,Bologna,Frosinone,2,1,2.0,0.0,12.0,12.0,6.0,5.0,4.0,5.0,10.0,14.0,2.0,2.0,0.0,1.0,,Serie_A,2023-24
22/10/2023,Salernitana,Cagliari,2,2,0.0,0.0,13.0,13.0,2.0,6.0,8.0,5.0,11.0,12.0,3.0,4.0,0.0,0.0,,Serie_A,2023-24
22/10/2023,Atalanta,Genoa,2,0,0.0,0.0,13.0,15.0,8.0,4.0,8.0,4.0,17.0,9.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
22/10/2023,Milan,Juventus,0,1,0.0,0.0,7.0,14.0,1.0,4.0,6.0,3.0,12.0,16.0,1.0,4.0,1.0,0.0,,Serie_A,2023-24
23/10/2023,Udinese,Lecce,1,1,0.0,0.0,12.0,12.0,6.0,1.0,2.0,7.0,11.0,15.0,3.0,5.0,0.0,0.0,,Serie_A,2023-24
23/10/2023,Fiorentina,Empoli,0,2,0.0,1.0,19.0,7.0,7.0,3.0,13.0,3.0,13.0,17.0,1.0,3.0,0.0,0.0,,Serie_A,2023-24
27/10/2023,Genoa,Salernitana,1,0,1.0,0.0,8.0,7.0,4.0,2.0,7.0,0.0,11.0,19.0,3.0,4.0,0.0,0.0,,Serie_A,2023-24
28/10/2023,Sassuolo,Bologna,1,1,1.0,1.0,17.0,9.0,6.0,5.0,6.0,2.0,11.0,10.0,1.0,4.0,0.0,0.0,,Serie_A,2023-24
28/10/2023,Lecce,Torino,0,1,0.0,1.0,11.0,10.0,6.0,2.0,3.0,0.0,17.0,19.0,3.0,5.0,0.0,0.0,,Serie_A,2023-24
28/10/2023,Juventus,Verona,1,0,0.0,0.0,30.0,7.0,6.0,1.0,5.0,1.0,13.0,8.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
29/10/2023,Cagliari,Frosinone,4,3,0.0,2.0,24.0,10.0,6.0,6.0,5.0,7.0,8.0,7.0,1.0,4.0,0.0,0.0,,Serie_A,2023-24
29/10/2023,Monza,Udinese,1,1,1.0,0.0,10.0,10.0,4.0,3.0,10.0,3.0,15.0,11.0,2.0,1.0,0.0,0.0,,Serie_A,2023-24
29/10/2023,Inter,Roma,1,0,0.0,0.0,19.0,3.0,3.0,1.0,8.0,0.0,14.0,9.0,3.0,4.0,0.0,0.0,,Serie_A,2023-24
29/10/2023,Napoli,Milan,2,2,0.0,2.0,17.0,20.0,4.0,6.0,6.0,4.0,14.0,10.0,4.0,3.0,1.0,0.0,,Serie_A,2023-24
30/10/2023,Empoli,Atalanta,0,3,0.0,2.0,9.0,18.0,2.0,6.0,3.0,6.0,10.0,13.0,4.0,0.0,0.0,0.0,,Serie_A,2023-24
30/10/2023,Lazio,Fiorentina,1,0,0.0,0.0,11.0,9.0,4.0,5.0,0.0,4.0,12.0,17.0,3.0,3.0,0.0,0.0,,Serie_A,2023-24
03/11/2023,Bologna,Lazio,1,0,0.0,0.0,6.0,11.0,2.0,1.0,2.0,6.0,12.0,8.0,2.0,5.0,0.0,0.0,,Serie_A,2023-24
04/11/2023,Salernitana,Napoli,0,2,0.0,1.0,10.0,21.0,3.0,8.0,8.0,9.0,15.0,10.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
04/11/2023,Atalanta,Inter,1,2,0.0,1.0,14.0,10.0,4.0,4.0,6.0,1.0,13.0,9.0,4.0,1.0,1.0,0.0,,Serie_A,2023-24
04/11/2023,Milan,Udinese,0,1,0.0,0.0,14.0,12.0,5.0,2.0,11.0,5.0,13.0,14.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
05/11/2023,Verona,Monza,1,3,0.0,1.0,16.0,12.0,5.0,6.0,2.0,6.0,6.0,12.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
05/11/2023,Cagliari,Genoa,2,1,0.0,0.0,12.0,8.0,4.0,2.0,1.0,1.0,14.0,11.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
05/11/2023,Roma,Lecce,2,1,0.0,0.0,15.0,15.0,5.0,4.0,5.0,2.0,18.0,11.0,3.0,5.0,0.0,0.0,,Serie_A,2023-24
05/11/2023,Fiorentina,Juventus,0,1,0.0,1.0,25.0,4.0,4.0,3.0,9.0,2.0,12.0,21.0,1.0,3.0,0.0,0.0,,Serie_A,2023-24
06/11/2023,Frosinone,Empoli,2,1,0.0,0.0,17.0,10.0,5.0,2.0,9.0,2.0,7.0,9.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
06/11/2023,Torino,Sassuolo,2,1,1.0,1.0,21.0,5.0,9.0,2.0,9.0,2.0,9.0,6.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
10/11/2023,Sassuolo,Salernitana,2,2,1.0,2.0,29.0,9.0,9.0,2.0,11.0,0.0,12.0,14.0,2.0,1.0,0.0,0.0,,Serie_A,2023-24
10/11/2023,Genoa,Verona,1,0,1.0,0.0,16.0,7.0,6.0,1.0,6.0,7.0,9.0,16.0,1.0,4.0,0.0,0.0,,Serie_A,2023-24
11/11/2023,Lecce,Milan,2,2,0.0,2.0,14.0,10.0,5.0,6.0,3.0,1.0,12.0,16.0,4.0,6.0,0.0,1.0,,Serie_A,2023-24
11/11/2023,Juventus,Cagliari,2,1,0.0,0.0,18.0,11.0,4.0,2.0,12.0,4.0,14.0,8.0,3.0,1.0,0.0,0.0,,Serie_A,2023-24
11/11/2023,Monza,Torino,1,1,0.0,0.0,12.0,12.0,5.0,5.0,3.0,1.0,11.0,11.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
12/11/2023,Napoli,Empoli,0,1,0.0,0.0,18.0,8.0,7.0,3.0,8.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
12/11/2023,Fiorentina,Bologna,2,1,1.0,1.0,12.0,11.0,4.0,4.0,0.0,3.0,19.0,15.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
12/11/2023,Udinese,Atalanta,1,1,1.0,0.0,13.0,8.0,4.0,2.0,7.0,7.0,13.0,13.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
12/11/2023,Lazio,Roma,0,0,0.0,0.0,7.0,8.0,2.0,1.0,4.0,1.0,12.0,13.0,3.0,4.0,0.0,0.0,,Serie_A,2023-24
12/11/2023,Inter,Frosinone,2,0,1.0,0.0,21.0,12.0,6.0,3.0,9.0,4.0,7.0,16.0,0.0,1.0,0.0,0.0,,Serie_A,2023-24
25/11/2023,Salernitana,Lazio,2,1,0.0,1.0,13.0,13.0,6.0,2.0,4.0,9.0,11.0,12.0,5.0,3.0,0.0,0.0,,Serie_A,2023-24
25/11/2023,Atalanta,Napoli,1,2,0.0,1.0,16.0,11.0,5.0,4.0,5.0,4.0,15.0,9.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
25/11/2023,Milan,Fiorentina,1,0,1.0,0.0,9.0,20.0,6.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
26/11/2023,Cagliari,Monza,1,1,1.0,0.0,17.0,12.0,6.0,4.0,10.0,11.0,10.0,15.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
26/11/2023,Empoli,Sassuolo,3,4,2.0,2.0,11.0,17.0,9.0,9.0,6.0,5.0,20.0,15.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
26/11/2023,Frosinone,Genoa,2,1,1.0,1.0,9.0,13.0,5.0,3.0,4.0,2.0,5.0,14.0,2.0,4.0,0.0,0.0,,Serie_A,2023-24
26/11/2023,Roma,Udinese,3,1,1.0,0.0,12.0,6.0,5.0,2.0,7.0,1.0,8.0,15.0,1.0,3.0,0.0,0.0,,Serie_A,2023-24
26/11/2023,Juventus,Inter,1,1,1.0,1.0,4.0,8.0,1.0,4.0,1.0,0.0,12.0,13.0,2.0,1.0,0.0,0.0,,Serie_A,2023-24
27/11/2023,Verona,Lecce,2,2,1.0,1.0,19.0,14.0,11.0,5.0,4.0,2.0,15.0,17.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
27/11/2023,Bologna,Torino,2,0,0.0,0.0,13.0,9.0,2.0,3.0,3.0,2.0,16.0,15.0,3.0,4.0,0.0,0.0,,Serie_A,2023-24
01/12/2023,Monza,Juventus,1,2,0.0,1.0,16.0,18.0,1.0,7.0,7.0,3.0,12.0,8.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
02/12/2023,Genoa,Empoli,1,1,1.0,0.0,21.0,9.0,1.0,1.0,5.0,3.0,15.0,19.0,3.0,1.0,0.0,0.0,,Serie_A,2023-24
02/12/2023,Lazio,Cagliari,1,0,1.0,0.0,10.0,9.0,5.0,2.0,4.0,3.0,11.0,12.0,0.0,2.0,0.0,1.0,,Serie_A,2023-24
02/12/2023,Milan,Frosinone,3,1,1.0,0.0,10.0,15.0,3.0,3.0,6.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,,Serie_A,2023-24
03/12/2023,Lecce,Bologna,1,1,0.0,0.0,14.0,11.0,4.0,4.0,6.0,3.0,12.0,18.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
03/12/2023,Fiorentina,Salernitana,3,0,2.0,0.0,22.0,11.0,9.0,1.0,3.0,2.0,13.0,12.0,1.0,0.0,0.0,0.0,,Serie_A,2023-24
03/12/2023,Udinese,Verona,3,3,2.0,1.0,12.0,13.0,6.0,4.0,5.0,3.0,16.0,13.0,2.0,5.0,0.0,0.0,,Serie_A,2023-24
03/12/2023,Sassuolo,Roma,1,2,1.0,0.0,8.0,15.0,2.0,7.0,1.0,11.0,10.0,11.0,4.0,1.0,1.0,0.0,,Serie_A,2023-24
03/12/2023,Napoli,Inter,0,3,0.0,1.0,15.0,11.0,4.0,4.0,6.0,4.0,2.0,13.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
04/12/2023,Torino,Atalanta,3,0,1.0,0.0,9.0,10.0,5.0,4.0,4.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
08/12/2023,Juventus,Napoli,1,0,0.0,0.0,11.0,13.0,2.0,1.0,3.0,6.0,11.0,12.0,2.0,4.0,0.0,0.0,,Serie_A,2023-24
09/12/2023,Verona,Lazio,1,1,0.0,1.0,5.0,14.0,1.0,5.0,1.0,7.0,16.0,11.0,2.0,4.0,1.0,0.0,,Serie_A,2023-24
09/12/2023,Atalanta,Milan,3,2,1.0,1.0,19.0,14.0,7.0,4.0,6.0,4.0,11.0,11.0,1.0,5.0,0.0,1.0,,Serie_A,2023-24
09/12/2023,Inter,Udinese,4,0,3.0,0.0,17.0,11.0,8.0,1.0,6.0,1.0,9.0,6.0,0.0,1.0,0.0,0.0,,Serie_A,2023-24
10/12/2023,Frosinone,Torino,0,0,0.0,0.0,11.0,16.0,5.0,3.0,3.0,8.0,13.0,17.0,3.0,3.0,0.0,0.0,,Serie_A,2023-24
10/12/2023,Monza,Genoa,1,0,0.0,0.0,6.0,16.0,3.0,1.0,2.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
10/12/2023,Salernitana,Bologna,1,2,0.0,2.0,9.0,10.0,2.0,5.0,5.0,1.0,20.0,15.0,7.0,2.0,0.0,0.0,,Serie_A,2023-24
10/12/2023,Roma,Fiorentina,1,1,1.0,0.0,4.0,14.0,1.0,8.0,1.0,6.0,14.0,14.0,5.0,3.0,2.0,1.0,,Serie_A,2023-24
11/12/2023,Empoli,Lecce,1,1,0.0,0.0,18.0,14.0,6.0,5.0,8.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
11/12/2023,Cagliari,Sassuolo,2,1,0.0,1.0,18.0,8.0,6.0,4.0,10.0,4.0,15.0,15.0,1.0,7.0,0.0,1.0,,Serie_A,2023-24
15/12/2023,Genoa,Juventus,1,1,0.0,1.0,11.0,11.0,3.0,4.0,6.0,8.0,14.0,12.0,2.0,3.0,0.0,0.0,,Serie_A,2023-24
16/12/2023,Lecce,Frosinone,2,1,1.0,1.0,18.0,11.0,6.0,5.0,5.0,4.0,8.0,14.0,1.0,4.0,0.0,0.0,,Serie_A,2023-24
16/12/2023,Napoli,Cagliari,2,1,0.0,0.0,21.0,9.0,5.0,3.0,5.0,3.0,9.0,10.0,5.0,3.0,0.0,0.0,,Serie_A,2023-24
16/12/2023,Torino,Empoli,1,0,1.0,0.0,10.0,7.0,3.0,2.0,6.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0,,Serie_A,2023-24
17/12/2023,Milan,Monza,3,0,2.0,0.0,17.0,21.0,9.0,4.0,4.0,5.0,8.0,8.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
17/12/2023,Fiorentina,Verona,1,0,0.0,0.0,5.0,19.0,3.0,7.0,1.0,6.0,11.0,12.0,3.0,1.0,0.0,0.0,,Serie_A,2023-24
17/12/2023,Udinese,Sassuolo,2,2,1.0,0.0,9.0,21.0,7.0,7.0,1.0,13.0,13.0,6.0,3.0,1.0,1.0,0.0,,Serie_A,2023-24
17/12/2023,Bologna,Roma,2,0,1.0,0.0,8.0,8.0,2.0,3.0,0.0,4.0,16.0,16.0,4.0,4.0,0.0,0.0,,Serie_A,2023-24
17/12/2023,Lazio,Inter,0,2,0.0,1.0,13.0,12.0,4.0,4.0,8.0,7.0,13.0,15.0,1.0,2.0,1.0,0.0,,Serie_A,2023-24
18/12/2023,Atalanta,Salernitana,4,1,0.0,1.0,20.0,10.0,11.0,3.0,10.0,7.0,9.0,11.0,1.0,2.0,0.0,0.0,,Serie_A,2023-24
22/12/2023,Empoli,Lazio,0,2,0.0,1.0,21.0,14.0,7.0,7.0,8.0,9.0,6.0,17.0,3.0,2.0,0.0,0.0,,Serie_A,2023-24
22/12/2023,Sassuolo,Genoa,1,2,1.0,0.0,12.0,14.0,3.0,5.0,3.0,6.0,11.0,9.0,2.0,1.0,0.0,0.0,,Serie_A,2023-24
22/12/2023,Monza,Fiorentina,0,1,0.0,1.0,7.0,14.0,2.0,5.0,1.0,4.0,12.0,16.0,3.0,4.0,0.0,0.0,,Serie_A,2023-24
22/12/2023,Salernitana,Milan,2,2,1.0,1.0,19.0,21.0,7.0,9.0,6.0,6.0,16.0,11.0,3.0,1.0,1.0,0.0,,Serie_A,2023-24
23/12/2023,Frosinone,Juventus,1,2,0.0,1.0,10.0,13.0,3.0,3.0,8.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0,,Serie_A,2023-24
23/12/2023,Bologna,Atalanta,1,0,0.0,0.0,9.0,12.0,1.0,2.0,2.0,3.0,10.0,14.0,2.0,4.0,0.0,0.0,,Serie_A,2023-24
23/12/2023,Torino,Udinese,1,1,0.0,0.0,14.0,10.0,4.0,4.0,8.0,2.0,10.0,11.0,2.0,2.0,0.0,0.0,,Serie_A,2023-24
23/12/2023,Inter,Lecce,2,0,1.0,0.0,20.0,11.0,8.0,5.0,16.0,2.0,8.0,14.0,1.0,3.0,0.0,1.0,,Serie_A,2023-24
