Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,league,season
I1,25/10/2025,14:00,Parma,Como,0,0,D,0,0,D,,10,6,3,2,7,14,3,3,0,1,0,0,3.9,3.5,1.95,3.75,3.4,2.0,3.9,3.6,1.93,3.9,3.4,1.95,3.7,3.4,2.0,3.7,3.4,2.0,3.7,3.4,2.0,4.06,3.53,1.98,3.9,3.6,2.02,3.8,3.46,1.97,4.3,3.55,2.02,2.05,1.75,2.11,1.79,2.05,1.8,1.99,1.78,2.18,1.82,0.5,1.88,1.98,1.92,1.99,1.88,2.0,1.84,1.93,1.96,2.02,4.5,3.2,1.95,4.2,3.25,1.95,4.3,3.3,1.92,4.1,3.3,1.95,4.1,3.25,1.98,4.0,3.25,1.95,4.2,3.3,1.91,4.6,3.23,1.99,4.5,3.3,2.05,4.23,3.19,1.96,4.5,3.3,2.06,2.35,1.57,2.44,1.6,2.38,1.65,2.27,1.6,2.5,1.65,0.5,1.88,1.98,1.93,2.0,1.89,2.0,1.83,1.93,1.92,2.06,Serie_A,2025-26
I1,25/10/2025,14:00,Udinese,Lecce,3,2,H,2,0,H,,8,13,4,3,12,12,4,9,2,2,0,0,1.8,3.4,4.75,1.83,3.4,4.6,1.78,3.55,4.75,1.8,3.5,4.6,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.86,3.42,4.86,1.83,3.55,4.75,1.8,3.45,4.64,1.91,3.5,5.2,2.2,1.67,2.26,1.69,2.22,1.67,2.18,1.65,2.3,1.72,-0.5,1.83,2.03,1.87,2.04,1.83,2.04,1.79,1.99,1.89,2.09,1.95,3.2,4.5,1.95,3.25,4.2,1.9,3.25,4.6,1.95,3.13,4.33,2.0,3.1,4.2,1.95,3.2,4.33,1.95,3.1,4.33,2.01,3.18,4.58,2.05,3.25,4.6,1.96,3.14,4.33,2.06,3.25,4.6,2.3,1.62,2.36,1.64,2.32,1.63,2.27,1.6,2.38,1.7,-0.5,1.98,1.88,2.02,1.9,2.0,1.9,1.93,1.83,2.06,1.92,Serie_A,2025-26
I1,25/10/2025,17:00,Napoli,Inter,3,1,H,1,0,H,,7,15,3,3,15,10,1,4,2,1,0,0,3.0,3.1,2.4,2.88,3.2,2.5,3.05,3.25,2.4,2.9,3.25,2.45,2.95,3.2,2.5,2.9,3.2,2.5,2.9,3.1,2.45,3.02,3.15,2.6,3.05,3.25,2.54,2.96,3.17,2.45,3.25,3.25,2.56,2.1,1.73,2.18,1.74,2.1,1.73,2.08,1.7,2.2,1.78,0.0,2.1,1.7,2.11,1.81,2.1,1.75,2.06,1.7,2.25,1.78,3.6,3.2,2.2,3.4,3.25,2.2,3.55,3.25,2.17,3.6,3.13,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.69,3.24,2.23,3.75,3.25,2.28,3.48,3.16,2.19,3.85,3.3,2.24,2.03,1.83,2.0,1.91,2.05,1.91,1.95,1.82,2.06,1.91,0.25,1.98,1.88,2.02,1.91,2.0,1.88,1.95,1.78,2.08,1.91,Serie_A,2025-26
I1,25/10/2025,19:45,Cremonese,Atalanta,1,1,D,0,0,D,,9,20,5,6,6,8,2,10,3,1,0,0,5.0,4.2,1.62,5.5,4.0,1.62,5.2,4.0,1.63,5.5,4.0,1.6,5.25,4.0,1.62,5.25,4.0,1.61,5.25,4.0,1.61,5.41,4.18,1.63,5.5,4.2,1.63,5.24,4.01,1.62,6.0,4.2,1.65,1.88,1.98,1.91,1.98,1.88,2.0,1.81,1.94,1.9,2.04,0.75,2.05,1.75,2.11,1.81,2.05,1.8,2.0,1.76,2.17,1.82,7.0,4.75,1.42,7.0,4.6,1.44,7.5,4.5,1.43,7.0,4.8,1.4,6.75,4.5,1.46,7.0,4.5,1.44,6.5,4.5,1.44,6.67,4.5,1.51,7.9,4.8,1.48,6.93,4.55,1.44,7.4,5.0,1.5,1.57,2.38,1.71,2.24,1.65,2.4,1.59,2.28,1.66,2.46,1.25,1.9,1.95,1.8,2.12,1.9,2.0,1.84,1.93,1.93,2.03,Serie_A,2025-26
I1,26/10/2025,11:30,Torino,Genoa,2,1,H,0,1,A,,13,11,6,3,14,9,9,1,2,2,0,0,2.25,2.9,3.5,2.3,3.0,3.5,2.35,2.95,3.4,2.25,3.0,3.4,2.3,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.4,2.35,2.96,3.71,2.38,3.0,3.6,2.3,2.94,3.47,2.42,3.0,3.8,2.75,1.44,2.78,1.46,2.75,1.5,2.63,1.45,2.78,1.47,-0.25,1.95,1.9,1.97,1.93,1.96,1.9,1.92,1.85,2.02,1.94,2.45,2.88,3.25,2.5,2.88,3.2,2.45,2.95,3.25,2.5,2.8,3.3,2.5,2.85,3.25,2.5,2.87,3.3,2.45,2.87,3.25,2.57,2.82,3.52,2.5,3.0,3.35,2.47,2.87,3.25,2.62,2.84,3.7,2.75,1.44,2.91,1.44,2.8,1.45,2.7,1.43,2.98,1.49,-0.25,2.13,1.75,2.14,1.81,2.13,1.77,2.05,1.75,2.16,1.84,Serie_A,2025-26
I1,26/10/2025,14:00,Sassuolo,Roma,0,1,A,0,1,A,,11,15,1,8,18,16,6,6,3,2,0,0,4.5,3.5,1.85,4.5,3.5,1.83,4.5,3.7,1.78,4.2,3.4,1.83,4.2,3.5,1.87,4.2,3.5,1.85,4.2,3.5,1.85,4.5,3.56,1.88,4.6,3.7,1.88,4.33,3.53,1.83,4.8,3.6,1.91,2.1,1.73,2.18,1.74,2.1,1.75,2.06,1.72,2.22,1.79,0.5,2.0,1.85,2.02,1.88,2.04,1.86,1.96,1.81,2.06,1.91,4.2,3.4,1.95,4.33,3.4,1.9,4.6,3.4,1.86,4.2,3.4,1.91,4.33,3.4,1.88,4.33,3.4,1.91,4.33,3.3,1.91,4.47,3.42,1.94,4.6,3.4,1.95,4.31,3.35,1.9,4.8,3.55,1.95,2.2,1.67,2.29,1.68,2.22,1.67,2.17,1.65,2.3,1.73,0.5,1.9,1.95,1.97,1.95,1.95,1.95,1.89,1.87,2.04,1.95,Serie_A,2025-26
I1,26/10/2025,14:00,Verona,Cagliari,2,2,D,1,0,H,,10,7,6,3,16,12,3,2,3,4,0,0,2.25,3.0,3.6,2.25,3.1,3.5,2.28,3.1,3.45,2.2,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.24,3.1,3.76,2.3,3.1,3.75,2.24,3.06,3.47,2.3,3.05,3.85,2.5,1.53,2.5,1.56,2.55,1.55,2.45,1.51,2.54,1.61,-0.25,1.9,1.95,1.9,2.0,1.92,1.95,1.88,1.89,1.93,2.0,1.95,3.2,4.33,2.0,3.2,4.2,1.98,3.2,4.2,1.95,3.1,4.5,1.98,3.1,4.33,2.0,3.1,4.33,2.0,3.1,4.2,1.98,3.17,4.77,2.0,3.2,4.6,1.96,3.15,4.31,2.02,3.25,4.8,2.38,1.57,2.44,1.59,2.45,1.6,2.39,1.54,2.52,1.64,-0.5,1.98,1.88,1.99,1.93,1.98,1.9,1.93,1.83,2.02,1.96,Serie_A,2025-26
I1,26/10/2025,17:00,Fiorentina,Bologna,2,2,D,0,1,A,,19,6,7,3,13,20,5,6,3,5,0,1,2.7,3.1,2.75,2.75,3.1,2.75,2.63,3.2,2.8,2.6,3.13,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.72,3.18,2.85,2.75,3.2,2.8,2.66,3.13,2.73,2.86,3.2,2.9,2.2,1.67,2.32,1.66,2.3,1.67,2.24,1.61,2.38,1.68,0.0,1.88,1.98,1.91,2.0,1.95,1.98,1.87,1.89,1.96,1.99,2.8,2.88,2.88,2.8,3.0,2.75,2.7,3.0,2.85,2.8,2.9,2.8,2.8,2.9,2.8,2.75,2.9,2.8,2.7,2.9,2.8,2.91,2.92,2.94,2.83,3.0,2.9,2.76,2.9,2.82,2.94,2.98,3.05,2.63,1.5,2.68,1.52,2.63,1.53,2.48,1.51,2.7,1.56,0.0,1.93,1.93,1.95,1.97,1.93,1.93,1.87,1.89,1.95,2.03,Serie_A,2025-26
I1,26/10/2025,19:45,Lazio,Juventus,1,0,H,1,0,H,,13,14,3,5,11,18,2,5,2,4,0,0,3.2,3.25,2.3,3.2,3.1,2.38,3.15,3.2,2.38,3.13,3.2,2.25,3.2,3.2,2.3,3.25,3.2,2.3,3.2,3.1,2.3,3.42,3.12,2.38,3.33,3.25,2.38,3.2,3.14,2.31,3.6,3.2,2.36,2.2,1.67,2.32,1.66,2.25,1.67,2.2,1.63,2.28,1.66,0.25,1.88,1.98,1.88,2.02,1.88,2.0,1.82,1.9,1.98,2.01,3.5,3.2,2.2,3.5,3.2,2.2,3.65,3.1,2.18,3.6,3.13,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.68,3.23,2.24,3.65,3.2,2.25,3.49,3.12,2.21,3.85,3.2,2.3,2.2,1.67,2.26,1.69,2.2,1.7,2.17,1.65,2.3,1.75,0.25,1.98,1.88,2.01,1.91,1.98,1.9,1.93,1.79,2.04,1.94,Serie_A,2025-26
I1,28/10/2025,17:30,Lecce,Napoli,0,1,A,0,0,D,,7,14,2,3,10,14,3,5,2,1,0,0,6.5,3.75,1.55,7.0,3.75,1.53,7.0,3.8,1.52,7.0,3.8,1.53,6.5,3.9,1.55,6.5,3.9,1.57,6.5,3.8,1.55,7.2,3.94,1.56,7.0,4.0,1.57,6.71,3.81,1.54,7.8,4.0,1.59,2.2,1.67,2.3,1.68,2.25,1.67,2.17,1.66,2.32,1.74,1.0,1.85,2.0,1.92,2.01,1.87,2.0,1.84,1.92,1.91,2.06,6.0,3.6,1.62,6.5,3.6,1.6,6.25,3.7,1.6,6.0,3.7,1.6,5.75,3.7,1.63,6.0,3.8,1.6,6.0,3.75,1.57,6.82,3.86,1.59,6.5,3.8,1.63,6.05,3.67,1.6,7.0,3.85,1.65,2.2,1.67,2.28,1.69,2.28,1.67,2.22,1.62,2.38,1.72,1.0,1.73,2.08,1.85,2.09,1.76,2.15,1.72,2.08,1.78,2.23,Serie_A,2025-26
I1,28/10/2025,19:45,Atalanta,Milan,1,1,D,1,1,D,,17,6,3,1,9,8,9,4,1,3,0,0,2.63,3.2,2.75,2.6,3.3,2.75,2.63,3.3,2.7,2.63,3.2,2.5,2.6,3.4,2.65,2.6,3.4,2.7,2.6,3.3,2.62,2.71,3.3,2.81,2.63,3.4,2.8,2.61,3.26,2.68,2.78,3.4,2.84,2.0,1.85,2.03,1.88,2.05,1.91,1.91,1.85,2.08,1.9,0.0,1.9,1.95,1.93,2.0,1.9,1.95,1.84,1.91,1.97,2.01,2.55,3.25,2.8,2.5,3.3,2.8,2.55,3.3,2.8,2.6,3.2,2.75,2.55,3.25,2.8,2.6,3.25,2.8,2.5,3.2,2.8,2.66,3.25,2.91,2.6,3.3,2.9,2.54,3.23,2.79,2.66,3.35,3.0,1.98,1.88,2.0,1.91,1.98,1.91,1.9,1.87,2.02,1.98,0.0,1.85,2.0,1.88,2.05,1.85,2.05,1.8,1.97,1.88,2.12,Serie_A,2025-26
I1,29/10/2025,17:30,Como,Verona,3,1,H,1,1,D,,15,13,5,9,11,21,1,3,1,4,0,0,1.6,3.6,6.5,1.62,3.75,6.0,1.58,3.95,6.0,1.6,3.6,6.5,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.75,5.75,1.66,3.59,6.37,1.65,3.95,6.6,1.6,3.7,6.03,1.66,3.85,7.0,2.1,1.73,2.17,1.74,2.5,2.1,2.12,1.72,2.26,1.77,-0.75,1.75,2.05,1.85,2.07,1.76,2.06,1.74,2.02,1.84,2.15,1.57,3.75,6.5,1.57,3.75,6.5,1.55,3.75,7.0,1.53,3.75,7.0,1.58,3.8,6.25,1.57,3.8,6.0,1.57,3.75,6.0,1.59,3.8,6.96,1.6,3.8,7.0,1.56,3.75,6.5,1.62,3.95,7.4,2.03,1.83,2.06,1.85,2.25,1.83,2.05,1.74,2.12,1.88,-1.0,2.03,1.83,2.06,1.87,2.03,1.85,1.96,1.82,2.08,1.89,Serie_A,2025-26
I1,29/10/2025,17:30,Juventus,Udinese,3,1,H,1,1,D,,25,8,11,2,12,13,8,4,1,4,0,0,1.44,4.1,8.5,1.44,4.2,7.5,1.42,4.6,7.5,1.44,4.33,7.5,1.46,4.33,7.25,1.48,4.33,7.0,1.44,4.33,7.0,1.47,4.5,7.44,1.48,4.6,8.5,1.44,4.32,7.42,1.49,4.5,8.8,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.86,2.02,1.94,-1.25,2.05,1.8,2.12,1.79,2.05,1.86,1.97,1.8,2.15,1.79,1.45,4.5,7.0,1.44,4.5,7.5,1.4,4.6,8.0,1.44,4.4,7.0,1.47,4.4,6.75,1.48,4.4,6.5,1.48,4.4,6.5,1.47,4.5,7.58,1.48,4.6,8.0,1.44,4.42,7.13,1.5,4.6,8.2,1.8,2.0,1.78,2.13,1.85,2.05,1.78,1.99,1.84,2.16,-1.25,2.03,1.83,2.1,1.84,2.05,1.9,1.95,1.83,2.15,1.85,Serie_A,2025-26
I1,29/10/2025,17:30,Roma,Parma,2,1,H,0,0,D,,18,8,6,5,8,9,9,2,0,3,0,0,1.53,3.75,7.5,1.5,4.0,7.0,1.49,4.1,7.0,1.5,4.0,7.0,1.51,4.1,6.5,1.5,4.2,6.5,1.5,4.0,6.5,1.54,4.08,6.92,1.53,4.2,7.5,1.5,4.04,6.86,1.55,4.2,8.2,2.1,1.73,2.16,1.74,2.1,1.75,2.05,1.72,2.16,1.8,-1.0,1.93,1.93,1.98,1.93,1.93,1.96,1.85,1.92,1.97,1.98,1.48,3.8,8.5,1.44,4.0,8.5,1.4,4.35,9.0,1.44,4.1,8.0,1.47,4.1,7.5,1.48,4.0,7.5,1.48,4.0,7.5,1.5,4.1,7.96,1.48,4.35,9.0,1.45,4.07,8.01,1.5,4.3,9.4,2.1,1.73,2.18,1.75,2.15,1.77,2.07,1.72,2.24,1.77,-1.0,1.83,2.03,1.87,2.06,1.83,2.23,1.74,2.09,1.88,2.13,Serie_A,2025-26
I1,29/10/2025,19:45,Bologna,Torino,0,0,D,0,0,D,,11,8,2,2,11,20,3,3,2,3,0,0,1.75,3.5,5.0,1.8,3.4,5.0,1.77,3.55,4.8,1.75,3.5,5.0,1.78,3.5,4.75,1.8,3.5,4.8,1.8,3.5,4.6,1.81,3.46,5.16,1.81,3.55,5.0,1.77,3.45,4.86,1.85,3.55,5.6,2.2,1.67,2.3,1.67,2.28,1.67,2.22,1.62,2.32,1.69,-0.75,2.03,1.83,2.07,1.85,2.03,1.83,1.99,1.78,2.12,1.87,1.75,3.5,4.75,1.8,3.4,5.0,1.81,3.3,5.1,1.75,3.5,5.0,1.77,3.4,5.0,1.75,3.4,5.0,1.75,3.4,5.0,1.82,3.42,5.23,1.81,3.5,5.33,1.77,3.38,4.99,1.85,3.45,5.7,2.2,1.67,2.25,1.7,2.25,1.68,2.19,1.65,2.28,1.75,-0.5,1.75,2.05,1.82,2.1,1.8,2.05,1.75,2.02,1.85,2.16,Serie_A,2025-26
I1,29/10/2025,19:45,Genoa,Cremonese,0,2,A,0,1,A,,16,12,1,4,16,13,7,3,3,1,0,0,1.85,3.25,4.75,1.83,3.25,5.0,1.85,3.35,4.75,1.83,3.3,4.75,1.85,3.4,4.5,1.85,3.4,4.5,1.85,3.3,4.5,1.87,3.3,5.08,1.88,3.4,5.0,1.84,3.28,4.72,1.91,3.35,5.4,2.5,1.53,2.57,1.53,2.5,1.55,2.44,1.52,2.58,1.59,-0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.94,1.91,2.07,1.73,3.5,5.25,1.8,3.4,5.0,1.73,3.5,5.3,1.7,3.5,5.25,1.78,3.3,5.0,1.8,3.3,5.0,1.8,3.3,5.0,1.79,3.52,5.31,1.8,3.5,5.33,1.74,3.43,5.15,1.84,3.6,5.5,2.3,1.62,2.28,1.68,2.3,1.67,2.23,1.63,2.38,1.71,-0.75,1.95,1.9,2.05,1.88,1.95,1.9,1.92,1.85,2.11,1.88,Serie_A,2025-26
I1,29/10/2025,19:45,Inter,Fiorentina,3,0,H,0,0,D,,22,10,8,2,11,16,8,5,1,2,0,1,1.38,4.5,8.5,1.4,4.6,8.5,1.36,5.0,8.5,1.36,4.8,8.5,1.39,4.8,7.75,1.4,4.8,8.0,1.4,4.8,7.5,1.41,5.02,7.67,1.4,5.0,8.5,1.38,4.77,8.1,1.42,5.3,9.0,1.73,2.1,1.75,2.16,1.73,2.15,1.69,2.1,1.77,2.18,-1.25,1.88,1.98,1.93,1.97,1.88,2.0,1.81,1.95,1.93,2.0,1.36,5.0,8.5,1.33,5.0,9.0,1.37,5.2,8.0,1.33,5.25,8.5,1.36,5.25,8.0,1.36,5.25,8.0,1.36,5.25,8.0,1.37,5.24,8.76,1.37,5.33,9.2,1.35,5.13,8.33,1.42,5.3,9.2,1.53,2.5,1.57,2.47,1.58,2.5,1.55,2.37,1.6,2.6,-1.5,2.0,1.85,2.05,1.88,2.04,1.87,1.96,1.81,2.06,1.9,Serie_A,2025-26
I1,30/10/2025,17:30,Cagliari,Sassuolo,1,2,A,0,0,D,,8,12,1,4,20,21,6,7,4,4,0,0,2.6,3.1,2.88,2.63,3.1,2.88,2.45,3.25,2.9,2.5,3.2,2.75,2.55,3.2,2.85,2.6,3.2,2.8,2.6,3.1,2.8,2.66,3.19,2.91,2.66,3.25,2.9,2.54,3.17,2.83,2.8,3.2,2.98,2.2,1.67,2.24,1.7,2.2,1.67,2.16,1.66,2.28,1.71,0.0,1.83,2.03,1.87,2.04,1.85,2.03,1.8,1.96,1.93,2.04,2.63,3.1,2.8,2.63,3.1,2.88,2.6,3.0,2.95,2.63,3.1,2.88,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.0,2.87,2.62,3.1,3.09,2.7,3.1,2.95,2.61,3.04,2.87,2.78,3.2,3.05,2.2,1.67,2.38,1.64,2.3,1.67,2.21,1.63,2.36,1.72,0.0,1.88,1.98,1.81,2.14,1.88,2.0,1.81,1.95,1.91,2.09,Serie_A,2025-26
I1,30/10/2025,19:45,Pisa,Lazio,0,0,D,0,0,D,,10,11,2,6,16,12,3,1,2,2,0,0,3.7,3.25,2.1,3.75,3.25,2.1,3.85,3.3,2.02,3.5,3.2,2.1,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,3.78,3.24,2.17,3.85,3.3,2.15,3.64,3.22,2.09,3.95,3.35,2.2,2.2,1.67,2.33,1.65,2.25,1.67,2.2,1.63,2.34,1.67,0.25,2.03,1.83,2.06,1.85,2.08,1.83,2.02,1.71,2.12,1.87,3.9,3.1,2.1,3.75,3.1,2.15,3.95,3.2,2.05,3.9,3.1,2.1,3.7,3.1,2.15,3.75,3.1,2.15,3.7,3.1,2.15,3.86,3.18,2.2,4.0,3.2,2.15,3.83,3.1,2.11,4.1,3.3,2.2,2.38,1.57,2.37,1.65,2.4,1.6,2.32,1.58,2.5,1.65,0.25,2.05,1.8,2.06,1.87,2.08,1.81,2.02,1.71,2.14,1.86,Serie_A,2025-26
I1,01/11/2025,14:00,Udinese,Atalanta,1,0,H,1,0,H,,11,5,5,0,14,11,5,4,1,3,0,0,4.5,3.6,1.8,4.2,3.75,1.83,4.25,3.7,1.83,4.33,3.7,1.8,4.33,3.7,1.82,4.33,3.7,1.8,4.2,3.6,1.8,4.45,3.87,1.81,4.5,3.8,1.84,4.3,3.69,1.8,4.7,3.8,1.88,1.85,2.0,1.87,2.03,1.87,2.0,1.82,1.93,1.89,2.08,0.75,1.78,2.03,1.85,2.07,1.8,2.07,1.75,2.02,1.86,2.14,5.0,3.8,1.67,4.6,3.75,1.73,5.1,3.65,1.72,4.8,3.8,1.7,4.75,3.75,1.72,4.8,3.75,1.73,4.8,3.75,1.73,5.15,3.89,1.72,5.1,3.8,1.75,4.83,3.73,1.71,5.4,3.95,1.77,1.85,2.0,1.72,2.22,1.85,2.06,1.78,1.99,1.89,2.1,0.75,1.98,1.88,1.99,1.93,1.98,1.91,1.9,1.87,2.0,1.98,Serie_A,2025-26
I1,01/11/2025,17:00,Napoli,Como,0,0,D,0,0,D,,13,13,8,2,15,16,4,2,3,2,0,0,1.95,3.1,4.5,1.95,3.3,4.2,1.86,3.35,4.5,1.95,3.25,4.2,1.93,3.3,4.2,1.91,3.3,4.2,1.91,3.3,4.2,2.0,3.1,4.71,2.0,3.35,4.75,1.93,3.21,4.35,2.04,3.3,4.7,2.2,1.67,2.27,1.68,2.25,1.7,2.16,1.66,2.3,1.74,-0.5,1.98,1.88,2.01,1.89,1.98,1.95,1.9,1.86,2.04,1.94,1.91,3.2,4.5,1.91,3.3,4.0,1.88,3.25,4.7,1.9,3.3,4.2,1.93,3.25,4.33,1.91,3.25,4.33,1.91,3.25,4.33,1.94,3.3,4.7,1.95,3.3,4.7,1.91,3.24,4.37,1.99,3.35,5.0,2.1,1.73,2.14,1.78,2.1,1.75,2.08,1.72,2.22,1.79,-0.5,1.95,1.9,1.95,1.97,1.95,1.93,1.88,1.88,1.98,2.01,Serie_A,2025-26
I1,01/11/2025,19:45,Cremonese,Juventus,1,2,A,0,1,A,,9,15,2,5,10,14,2,3,1,0,0,0,6.5,4.33,1.5,7.5,4.2,1.44,7.0,4.25,1.48,7.0,4.1,1.5,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,6.84,4.32,1.52,7.5,4.33,1.51,6.8,4.2,1.48,7.8,4.4,1.53,1.98,1.88,1.96,1.93,1.98,1.91,1.91,1.85,2.0,1.95,1.0,2.0,1.85,2.02,1.88,2.0,1.85,1.96,1.8,2.08,1.89,6.0,4.33,1.5,7.0,4.2,1.5,7.0,4.4,1.46,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,7.03,4.27,1.52,7.0,4.4,1.52,6.59,4.22,1.49,7.6,4.6,1.52,1.85,2.0,1.87,2.05,1.85,2.05,1.78,1.99,1.91,2.08,1.0,2.03,1.83,2.06,1.87,2.1,1.84,2.02,1.77,2.08,1.92,Serie_A,2025-26
I1,02/11/2025,11:30,Verona,Inter,1,2,A,1,1,D,,8,21,2,6,15,4,4,8,2,1,0,0,7.5,4.5,1.42,8.0,4.6,1.4,8.0,5.0,1.36,7.5,4.4,1.4,7.0,4.75,1.42,7.0,4.8,1.44,7.0,4.6,1.4,7.61,5.11,1.41,8.0,5.0,1.44,7.59,4.7,1.39,9.0,5.2,1.43,1.8,2.0,1.84,2.06,1.8,2.05,1.76,2.01,1.85,2.12,1.25,1.88,1.98,1.93,1.97,1.98,1.98,1.91,1.88,1.96,1.97,8.0,5.0,1.36,8.5,5.0,1.36,8.5,4.9,1.38,8.5,4.8,1.36,8.0,4.8,1.38,8.0,4.8,1.4,8.0,4.8,1.36,9.75,5.15,1.36,9.0,5.0,1.4,8.36,4.87,1.36,11.0,5.2,1.38,1.8,2.0,1.81,2.09,1.8,2.1,1.77,2.01,1.89,2.12,1.25,2.0,1.85,2.03,1.9,2.05,1.87,1.95,1.83,2.06,1.91,Serie_A,2025-26
I1,02/11/2025,14:00,Fiorentina,Lecce,0,1,A,0,1,A,,15,11,4,4,14,21,4,4,4,1,0,0,1.62,3.8,5.75,1.62,3.6,6.0,1.62,3.8,5.75,1.62,3.6,5.5,1.63,3.8,5.5,1.61,3.8,5.5,1.61,3.8,5.5,1.66,3.85,5.74,1.65,3.8,6.0,1.62,3.73,5.62,1.68,3.95,6.2,2.2,1.67,2.21,1.72,2.2,1.73,2.12,1.68,2.24,1.76,-0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.98,1.88,2.08,1.7,3.5,5.5,1.67,3.6,5.5,1.68,3.55,5.6,1.67,3.7,5.25,1.7,3.6,5.25,1.7,3.6,5.25,1.7,3.6,5.25,1.74,3.55,5.75,1.7,3.7,5.66,1.69,3.55,5.41,1.73,3.8,6.0,2.1,1.73,2.26,1.7,2.2,1.73,2.13,1.68,2.26,1.76,-0.75,1.93,1.93,1.98,1.93,1.93,1.93,1.87,1.9,1.97,2.0,Serie_A,2025-26
I1,02/11/2025,14:00,Torino,Pisa,2,2,D,2,2,D,,15,11,3,3,14,8,4,2,2,1,0,0,1.95,3.25,4.33,1.95,3.25,4.2,1.9,3.4,4.25,1.93,3.25,4.0,1.95,3.25,4.2,1.95,3.25,4.2,1.95,3.25,4.2,2.01,3.32,4.26,1.97,3.4,4.33,1.93,3.29,4.16,2.0,3.3,4.7,2.3,1.62,2.42,1.61,2.3,1.62,2.25,1.6,2.5,1.64,-0.5,1.98,1.88,2.02,1.89,1.98,1.91,1.9,1.86,2.0,1.98,1.85,3.25,5.0,1.83,3.3,5.0,1.82,3.35,4.9,1.83,3.4,4.6,1.85,3.25,4.8,1.85,3.25,4.8,1.83,3.25,4.8,1.83,3.33,5.5,1.88,3.4,5.33,1.82,3.29,4.89,1.89,3.4,5.6,2.38,1.57,2.47,1.58,2.4,1.6,2.33,1.57,2.5,1.63,-0.5,1.85,2.0,1.83,2.11,1.85,2.05,1.79,1.98,1.89,2.11,Serie_A,2025-26
I1,02/11/2025,17:00,Parma,Bologna,1,3,A,1,1,D,,7,22,1,6,16,15,1,5,3,2,1,0,4.2,3.0,2.05,4.0,3.2,2.05,4.35,3.2,1.96,3.75,3.13,2.05,3.9,3.1,2.1,3.9,3.1,2.1,3.8,3.1,2.1,4.24,3.05,2.13,4.35,3.2,2.1,4.02,3.08,2.05,4.4,3.15,2.14,2.5,1.53,2.55,1.55,2.5,1.57,2.4,1.53,2.58,1.6,0.5,1.8,2.05,1.79,2.13,1.86,2.05,1.78,1.98,1.85,2.14,4.75,3.0,1.95,4.5,3.1,1.95,4.8,3.0,1.94,4.75,3.1,1.9,4.4,3.0,2.0,4.4,3.0,2.0,4.4,3.0,2.0,5.05,3.1,1.96,5.0,3.15,2.0,4.64,3.03,1.94,5.1,3.2,2.02,2.63,1.5,2.64,1.52,2.63,1.5,2.54,1.49,2.68,1.58,0.5,1.93,1.93,1.95,1.97,1.93,1.93,1.86,1.9,1.96,2.02,Serie_A,2025-26
